␀xx��x��x␀���␀�x␀xx���␀�x␀␀����x��␀�␀�x�I�J-4ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
a/g:	-96	-8	16336	-15	-12	22
a/g:	-20	-20	16364	-11	3	-16
a/g:	32	-56	16428	-12	-2	-7
a/g:	-8	16	16460	-19	-8	3
a/g:	16	-8	16344	-10	1	5
a/g:	40	4	16468	-13	3	-10
a/g:	84	-8	16436	-17	18	-14
a/g:	-76	4	16460	-8	2	-34
a/g:	-40	80	16460	17	-7	5
a/g:	0	-20	16288	-16	-8	10
a/g:	48	-88	16320	-21	3	-15
a/g:	48	-40	16352	0	10	11
a/g:	-12	8	16324	-5	5	-14
a/g:	-76	-92	16416	-17	-22	3
a/g:	16	48	16536	5	-22	19
a/g:	0	-44	16420	7	-18	1
a/g:	-4	-56	16312	-23	-6	-20
a/g:	4	44	16352	-2	-6	28
a/g:	64	-56	16456	-12	-5	-7
a/g:	20	32	16392	-18	9	-17
a/g:	-32	-64	16388	-5	-16	20
a/g:	48	-8	16348	10	1	-15
a/g:	36	-20	16500	8	10	13
a/g:	28	12	16480	-5	7	-25
a/g:	-52	48	16280	9	12	15
a/g:	-44	52	16436	-15	-19	3
a/g:	28	44	16496	-25	-9	-19
a/g:	-8	-52	16648	-10	7	-7
a/g:	32	-24	16384	18	-30	0
a/g:	24	12	16332	18	-8	11
a/g:	-24	76	16384	-26	-16	30
a/g:	-24	-8	16260	3	10	10
a/g:	0	84	16472	4	14	0
a/g:	0	-4	16320	-28	7	15
a/g:	0	36	16408	-29	-17	-9
a/g:	-28	176	16360	0	1	2
a/g:	28	28	16380	-14	10	23
