�␀␀xx��x��x␀������������␀�x␀xx␀�␀��x�����x␀x��␀�������x␀xx���␀����x␀���x�␀�x␀-14
a�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
a/g:	26676	-1396	5320	-194	378	-48
a/g:	26688	-1416	5280	-216	365	-23
a/g:	26672	-1408	5332	-210	391	-31
a/g:	26660	-1472	5204	-195	380	-61
a/g:	26632	-1488	5296	-203	366	-6
a/g:	26688	-1472	5372	-225	389	-30
a/g:	26776	-1492	5140	-222	375	-6
a/g:	26660	-1440	5144	-187	373	-65
a/g:	26720	-1528	5236	-198	377	-57
a/g:	26652	-1468	5268	-223	369	-12
a/g:	26732	-1516	5164	-188	360	-57
a/g:	26668	-1576	5196	-179	373	-32
a/g:	26740	-1532	5320	-187	404	1
a/g:	26660	-1432	5220	-199	381	-53
a/g:	26760	-1432	5352	-221	372	-31
a/g:	26644	-1420	5212	-194	393	-58
a/g:	26636	-1592	5196	-214	385	-54
a/g:	26612	-1436	5200	-211	381	-46
a/g:	26664	-1472	5352	-202	349	-47
a/g:	26660	-1436	5332	-190	381	-10
a/g:	26592	-1488	5336	-198	376	-35
a/g:	26656	-1408	5304	-190	371	-62
a/g:	26672	-1536	5208	-199	375	-19
a/g:	26668	-1452	5196	-217	381	-32
a/g:	26648	-1388	5324	-220	385	-23
a/g:	26672	-1536	5280	-197	387	-53
a/g:	26668	-1488	5160	-191	376	-46
a/g:	26664	-1456	5224	-217	372	-11
a/g:	26708	-1444	5164	-175	382	-59
a/g:	26680	-1432	5204	-211	353	-20
a/g:	26660	-1492	5252	-207	380	-35
a/g:	26652	-1536	5332	-213	361	-58
a/g:	26688	-1484	5316	-228	390	-43
a/g:	26648	-1392	5324	-198	378	-22
a/g:	26720	-1492	5256	-188	397	-17
a/g:	26704	-1400	5232	-221	371	-48
a/g:	26752	-1524	5328	-212	372	-59
a/g:	26680	-1448	5140	-206	368	-46
a/g:	26728	-1460	5228	-202	386	-68
a/g:	26672	-1552	5336	-186	379	-53
a/g:	26712	-1532	5252	-208	377	-20
a/g:	26660	-1480	5192	-204	370	-32
